1371613	7	Train	Hartford	CT	US	06106	Master's	Elementary Education		4	16	No	Yes	9
1371626	7	Train	Inglewood	CA	US	90301	High School		2007-06-01 00:00:00	4	4	No	No	0
1371637	7	Train	Seattle	WA	US	98119	None			6	18	Yes	Yes	45
1371703	7	Train	Marietta	GA	US	30066	Master's	Human Capital Management	2007-01-01 00:00:00	7	7	No	Yes	6
1371788	7	Train	West Hartford	CT	US	06110	High School	Not Applicable	2008-01-01 00:00:00	4	8	Yes	No	0
1371797	7	Train	Cromwell	CT	US	06416	Bachelor's	microbiology/chem	2011-12-01 00:00:00	3	5	No	No	0
1371807	7	Train	Detroit	MI	US	48203	High School		2010-07-01 00:00:00	0		No	No	0
1371836	7	Train	Neptune	NJ	US	07753	Bachelor's	Arts and Sciences	1995-05-01 00:00:00	8	14	Yes	No	0
1371863	7	Train	Hialeah Gardens	FL	US	33018	None			8	16	No	No	0
1371941	7	Train	Lancaster	CA	US	93534	None	Education	2008-05-01 00:00:00	2	4	No	Yes	2
1371956	7	Train	Kihei	HI	US	96753	Master's	International Finance, Statistics and MicroeconomicsProfessional Development	2003-01-01 00:00:00	2	27	No	Yes	65
1372015	7	Train	Savannah	GA	US	31405	High School	Not Applicable		4	9	No	No	0
1372049	7	Train	Hernando	MS	US	38632	None	Business Admin. / Accounting	1999-01-01 00:00:00	5	26	No	No	0
1372211	7	Train	Eugene	OR	US	97404	None			3	17	Yes	Yes	50
1372234	7	Train	Columbus	GA	US	31907	None			5	13	Yes	Yes	1
1372328	7	Train	Mooresville	IN	US	46158	Bachelor's	Marketing Communications	1997-01-01 00:00:00	9	15	Yes	No	0
1372419	7	Train	Compton	CA	US	90220	High School	Not Applicable	2003-01-01 00:00:00	4	6	No	No	0
1372447	7	Train	Wendell	NC	US	27591	Master's		2009-12-01 00:00:00	6	12	Yes	No	0
1372449	7	Train	Hightstown	NJ	US	08520	Bachelor's	Physical Sciences	1997-05-01 00:00:00	4	18	Yes	No	0
1372478	7	Train	Highlands Ranch	CO	US	80129	Master's	Business Administration and Management, General	1993-12-01 00:00:00	10	16	Yes	Yes	18
1372500	7	Train	Chester	VA	US	23831	High School	Not Applicable		4	15	Yes	No	0
1372512	7	Train	Medina	NY	US	14103	None			5	21	No	No	0
1372515	7	Train	Miami	FL	US	33162	Bachelor's	Psychology	2010-12-01 00:00:00	0		No	No	0
1372614	7	Train	Cincinnati	OH	US	45248	High School	Not Applicable	1980-01-01 00:00:00	5	18	Yes	No	0
1372618	7	Train	Winston Salem	NC	US	27106	Bachelor's	Mechanical Engineering	1982-01-01 00:00:00	8	29	Yes	No	0
1372728	7	Train	Canton	OH	US	44705	Bachelor's	Accounting		4	14	Yes	No	0
1372766	7	Train	Hallandale Beach	FL	US	33009	Associate's		1996-05-01 00:00:00	10	10		No	0
1372768	7	Train	Camden	NJ	US	08102	Master's	Management Leadership for Non-Profit and Public	2012-06-01 00:00:00	3	9	Yes	No	0
1372773	7	Train	Phoenix	AZ	US	85017	High School	Not Applicable	1988-01-01 00:00:00	5	10	No	No	0
1372815	7	Train	Barrington	IL	US	60010	Bachelor's			5	13	Yes	No	0
1372868	7	Train	Saginaw	TX	US	76179	None	Business Administration and Management, General		4	17	Yes	No	0
1372884	7	Test	Uniontown	PA	US	15401	Bachelor's	Software Engineer	2007-05-01 00:00:00	2	5	No	Yes	5
1372890	7	Train	Fort Worth	TX	US	76101	Bachelor's	Computer Science, Mathematics	1999-12-01 00:00:00	3	12	Yes	No	0
1372896	7	Train	Livonia	LA	US	70755	Bachelor's	Industrial Engineering	2000-05-01 00:00:00	2	14	Yes	No	0
1372907	7	Train	West Palm Beach	FL	US	33415	Bachelor's	Business Administration/Public Administration		3	10	Yes	No	0
1372926	7	Train	Arlington	TX	US	76002	High School	Not Applicable		2	13	Yes	No	0
1372938	7	Train	Senatobia	MS	US	38668	None		1987-05-01 00:00:00	8	13	Yes	Yes	5
1372941	7	Train	Stratford	CT	US	06614	None	Real Estate	2002-05-01 00:00:00	3	10	Yes	Yes	30
1372978	7	Train	Walton	KY	US	41094	Associate's	Health information Technology	2008-12-01 00:00:00	0		No	Yes	30
1372987	7	Train	Bakersfield	CA	US	93313	High School		2011-01-01 00:00:00	5	8	No	Yes	10
1373068	7	Train	Kenosha	WI	US	53144	High School	Not Applicable	2005-01-01 00:00:00	6	11	Yes	No	0
1373093	7	Train	La Place	LA	US	70068	None			4	8	No	Yes	15
1373145	7	Test	Lakewood	WA	US	98499	Vocational	Audio Engineering and Production	1970-01-01 00:00:00	2	5	No	Yes	7
1373173	7	Train	Gardena	CA	US	90249	None		1982-01-01 00:00:00	5	26	Yes	No	0
1373278	7	Train	Apache Junction	AZ	US	85119	Associate's	Health Care Administration	2011-12-01 00:00:00	4	19		No	0
1373293	7	Train	Cumming	GA	US	30040	Master's		2006-01-01 00:00:00	7	24	Yes	No	0
1373300	7	Train	Indianapolis	IN	US	46219	High School	Not Applicable	2003-01-01 00:00:00	4	6	Yes	No	0
1373321	7	Train	Houston	TX	US	77063	Bachelor's	Consumer Science and Merchandising	2012-06-01 00:00:00	5	10	Yes	No	0
1373323	7	Train	Atlanta	GA	US	30345	Bachelor's			5	8	No	No	0
1373329	7	Train	Menasha	WI	US	54952	Associate's	Data Processing	1990-06-01 00:00:00	7	14	Yes	No	0
1373381	7	Train	Puyallup	WA	US	98374	High School	Spring Lake Park Sr. High	1988-01-01 00:00:00	9	16	Yes	Yes	20
1373444	7	Train	Duncanville	TX	US	75116	High School	Not Applicable		4	5	No	No	0
1373469	7	Train	Houston	TX	US	77067	None	Accounting	1999-03-01 00:00:00	5	12	Yes	No	0
1373520	7	Train	Ringoes	NJ	US	08551	Bachelor's	Psychology		5	18	No	No	0
1373523	7	Train	Belleville	IL	US	62221	None	Medical Assistant	2009-03-01 00:00:00	5	9	Yes	No	0
1373595	7	Train	East Haven	CT	US	06512	Bachelor's	Online Medical Billing Course		2	13	Yes	No	0
1373616	7	Train	Berwyn	PA	US	19312	Master's	Business Administration	2005-05-01 00:00:00	5	18		No	0
1373654	7	Train	Snohomish	WA	US	98296	Bachelor's	Speech Communication	1996-01-01 00:00:00	4	10	No	No	0
1373663	7	Train	Elmwood Park	IL	US	60707	Bachelor's	Management and Economics	2005-01-01 00:00:00	6	7	Yes	No	0
1373670	7	Train	Sun City	AZ	US	85373	High School	Various Sales and Business	1974-01-01 00:00:00	7	20	Yes	Yes	6
1373683	7	Train	Fort Worth	TX	US	76133	Bachelor's	Information Technology	2007-09-01 00:00:00	2	15	No	No	0
1373696	7	Train	East Brunswick	NJ	US	08816	None	medical billing and coding and EHR		2	4	Yes	No	0
1373713	7	Train	Orlando	FL	US	32805	Master's		2011-11-01 00:00:00	5	3	No	No	0
1373716	7	Train	Largo	MD	US	20774	Bachelor's	Marketing/Marketing Management, General	2015-05-01 00:00:00	4	5	Yes	Yes	4
1373727	7	Train	Kansas City	MO	US	64151	Bachelor's	Construction Science and Management	2003-05-01 00:00:00	6	11	No	No	0
1373764	7	Train	Plano	TX	US	75025	Bachelor's	Technical Management	2009-01-01 00:00:00	3	12	Yes	Yes	25
1373773	7	Test	Raleigh	NC	US	27640	None	Business Administration		6	11	No	No	0
1373809	7	Train	Buford	GA	US	30518	High School	Not Applicable	1991-01-01 00:00:00	8	19	No	No	0
1373824	7	Train	Baltimore	MD	US	21231	Master's	Business Administration	2008-08-01 00:00:00	5	14	Yes	No	0
1373830	7	Train	Lawrenceville	GA	US	30046	None	Medical Coding and Billing	2005-12-01 00:00:00	4	20	No	No	0
1373838	7	Train	Henderson	NC	US	27537	Associate's	Computer Networking Systems	2005-03-01 00:00:00	10	5	No	Yes	12
1373844	7	Train	Danbury	CT	US		High School	Not Applicable	2006-01-01 00:00:00	4	8	Yes	No	0
1373845	7	Train	Detroit	MI	US	48235	Bachelor's	Human Resource Managment	2013-06-01 00:00:00	6	12	Yes	Yes	250
1373884	7	Train	Birmingham	AL	US	35221	Bachelor's	Business Administration	2010-05-01 00:00:00	7	10	Yes	No	0
1373897	7	Train	Augusta	GA	US	30909	High School	Not Applicable	1998-06-01 00:00:00	6	11	No	No	0
1373907	7	Train	Carrollton	TX	US	75007	Vocational	Cosmetology	2008-01-01 00:00:00	6	11	Yes	Yes	60
1373943	7	Train	Orlando	FL	US	32805	High School	n/a	2004-05-01 00:00:00	3	6	Yes	No	0
1373947	7	Train	Philadelphia	PA	US	19137	High School		2005-01-01 00:00:00	7	7	Yes	No	0
1373979	7	Train	Kansas City	MO	US	64114	High School	Not Applicable		3	6	Yes	No	0
1373987	7	Train	Saint Charles	MO	US	63303	Bachelor's	Geography	1994-05-01 00:00:00	8	18	Yes	No	0
1374004	7	Train	Rosedale	MD	US	21237	None		2005-08-01 00:00:00	8	15	Yes	Yes	4
1374011	7	Train	Fredericksburg	VA	US	22407	High School		1995-06-01 00:00:00	3	15	Yes	No	0
1374016	7	Train	Kannapolis	NC	US	28083	High School	General Education	2001-05-01 00:00:00	4	8	Yes	Yes	10
1374050	7	Train	Saint Clair Shores	MI	US	48080	High School	Education, General	1994-06-01 00:00:00	3	10	Yes	No	0
1374079	7	Train	Mount Ephraim	NJ	US	08059	Bachelor's	Economics	2007-05-01 00:00:00	4	6	Yes	No	0
1374112	7	Train	Chicago	IL	US	60628	None		2012-06-01 00:00:00	5	7	No	No	0
1374145	7	Train	Indianapolis	IN	US	46260	Vocational	Electronic Service Technician	2011-09-01 00:00:00	1	9		No	0
1374148	7	Train	Rockford	IL	US	61126	None			10	10		No	0
1374161	7	Train	Smyrna	GA	US	30080	Master's	Business Management/E-Commerce		5	23	No	Yes	25
1374162	7	Test	Brooklyn	NY	US	11216	Associate's		2008-12-01 00:00:00	2	5	Yes	No	0
1374167	7	Train	Baltimore	MD	US	21217	Bachelor's	Culinary Management		10	11	Yes	No	0
1374204	7	Train	Dallas	TX	US	75243	High School	Not Applicable	1982-05-01 00:00:00	5	13	No	Yes	12
1374230	7	Train	Plantation	FL	US	33325	Bachelor's	Accounting		5	12	Yes	No	0
1374239	7	Train	Milford	OH	US	45150	Bachelor's	Business Management		4	17	Yes	No	0
1374304	7	Train	Lakeland	FL	US	33809	None			4	10	No	No	0
1374326	7	Test	Minneapolis	MN	US	55403	Bachelor's	Massage Therapy/Therapeutic Massage	2008-04-01 00:00:00	4	7		Yes	5
1374356	7	Train	Saint Louis	MO	US	63104	Associate's	Health Care Administration	2010-05-01 00:00:00	5	7	Yes	Yes	5
1374399	7	Train	Panorama City	CA	US	91402	Bachelor's	Technician/Medical Assistant	2007-10-01 00:00:00	8	11	No	Yes	599
1374400	7	Train	Apache Junction	AZ	US	85119	None		2005-01-01 00:00:00	4	33	Yes	No	0
1374419	7	Train	Eight Mile	AL	US	36613	Associate's	Culinary Arts	2011-06-01 00:00:00	2	7	No	Yes	7
1374545	7	Train	Algonquin	IL	US	60102	Master's	Accounting and Finance	2011-02-01 00:00:00	3	16	Yes	No	0
1374555	7	Train	Sacramento	CA	US	95825	Vocational	Marketing and Communications Certificate	1998-09-01 00:00:00	3	23	Yes	Yes	8
1374580	7	Train	Chicago	IL	US	60611	Master's	Managerial Accounting		2	5	No	No	0
1374582	7	Train	Lancaster	TX	US	75134	Associate's	Radiologic Technology	2005-01-01 00:00:00	5	10	Yes	No	0
1374611	7	Train	Fishers	IN	US	46037	Bachelor's	General studies/Economics	2005-06-01 00:00:00	1	9	Yes	No	0
1374658	7	Train	Erdenheim	PA	US	19038	Master's	Computer Science		1	1	Yes	No	0
1374662	7	Train	Miami Gardens	FL	US	33015	Associate's	Science	1985-06-01 00:00:00	5	32	Yes	Yes	15
1374719	7	Train	West Babylon	NY	US	11704	Bachelor's	Business Management	1998-01-01 00:00:00	4	17	Yes	No	0
1374758	7	Train	Leesburg	VA	US	20176	Bachelor's	Electrical Engineering		9	22	Yes	Yes	18
1374796	7	Train	Houston	TX	US	77047	Master's	Business Administration	2011-12-01 00:00:00	6	8	Yes	No	0
1374798	7	Train	Southfield	MI	US	48034	None		1985-01-01 00:00:00	5	18	Yes	Yes	6
1374824	7	Train	Miami	FL	US	33176	Master's		1992-06-01 00:00:00	8	16	Yes	No	0
1374842	7	Train	Harrisburg	PA	US	17111	None	Business Mgt	1987-01-01 00:00:00	3	6	Yes	No	0
1374880	7	Train	San Juan	PR	US	00923	PhD		1997-01-01 00:00:00	7	12	Yes	No	0
1374892	7	Train	Granby	CT	US	06035	Master's		1996-01-01 00:00:00	9	14	No	No	0
1374908	7	Train	Missouri City	TX	US	77489	None			5	11	Yes	Yes	4
1374918	7	Train	Pennsauken	NJ	US	08109	None			10	27	Yes	Yes	15
1375063	7	Train	Whitehall	PA	US	18052	High School	Not Applicable	1999-01-01 00:00:00	6	12	No	No	0
1375103	7	Train	Birmingham	AL	US	35208	Bachelor's	Fitness Management		6	10	Yes	No	0
1375129	7	Train	Houston	TX	US	77042	High School		2009-05-01 00:00:00	1	1	Yes	Yes	10
1375157	7	Train	Clearwater	FL	US	33763	Bachelor's		1995-01-01 00:00:00	6	11	Yes	Yes	5
1375250	7	Train	Decatur	AL	US	35603	Master's	Procurement and Contracting Management		2	6	Yes	No	0
1375269	7	Train	Midland	TX	US	79701	Vocational	Network Administrator	2001-08-01 00:00:00	3	6	Yes	No	0
1375285	7	Train	Denton	TX	US	76201	Bachelor's	Marketing	2011-08-01 00:00:00	3	3	No	No	0
1375307	7	Train	Memphis	TN	US	38134	Associate's	Technology-CNS	2005-01-01 00:00:00	6	5	Yes	Yes	13
1375341	7	Train	Clio	MI	US	48420	None		2003-01-01 00:00:00	5	23	Yes	No	0
1375388	7	Train	Maywood	IL	US	60153	None	Nursing Aide Registry	2011-01-01 00:00:00	3	1	No	No	0
1375389	7	Test	Westland	MI	US	48186	None	Family Life Education	2009-01-01 00:00:00	7	8	Yes	No	0
1375404	7	Train	Carson	CA	US	90745	High School	Fire Technology	2012-05-01 00:00:00	3	7	No	No	0
1375414	7	Train	Peoria	AZ	US	85381	Bachelor's	Health Services Management		4	1	No	No	0
1375468	7	Test	Minneapolis	MN	US	55426	Associate's	Social work	2009-01-01 00:00:00	3	4	Yes	No	0
1375469	7	Train	Tulsa	OK	US	74133	None			6	10	Yes	No	0
1375489	7	Train	Salisbury	MD	US	21804	Bachelor's	Physics	2003-05-01 00:00:00	4	10	Yes	No	0
1375513	7	Train	Newnan	GA	US	30263	High School	Not Applicable	1974-06-01 00:00:00	5	30	No	No	0
1375648	7	Train	Winchester	IN	US	47394	None			6	16	No	No	0
1375649	7	Train	Delray Beach	FL	US	33484	None	Business Management		3	12	Yes	Yes	14
1375659	7	Train	Indianapolis	IN	US	46268	High School	Not Applicable	1988-06-01 00:00:00	5	14	Yes	Yes	40
1375670	7	Train	Wichita	KS	US	67213	None			5	14	Yes	Yes	4
1375691	7	Train	Detroit	MI	US	48228	None			0			No	0
1375713	7	Train	Mc Leansville	NC	US	27301	Bachelor's	Electronics Technology	2010-12-01 00:00:00	1	9	Yes	Yes	14
1375781	7	Train	Johnstown	PA	US	15902	Bachelor's	Criminology/Pre-Law	2008-08-01 00:00:00	3	6	No	Yes	2
1375783	7	Train	Towson	MD	US	21286	Master's	Curriculum and Instruction	1996-01-01 00:00:00	8	20	Yes	No	0
1375791	7	Train	Raritan	NJ	US	08869	High School	Not Applicable	2000-01-01 00:00:00	5	10	Yes	Yes	10
1375810	7	Train	Rialto	CA	US	92376	None		2000-06-01 00:00:00	5	14	No	No	0
1375814	7	Train	Fort Myers	FL	US	33912	Bachelor's	Civil Engineering	2005-05-01 00:00:00	2	5	No	No	0
1375868	7	Train	Memphis	TN	US	38133	Bachelor's	Management Information Systems		6	25	Yes	Yes	75
1375880	7	Train	Douglasville	GA	US	30135	Bachelor's	Psychology & Education	2011-05-01 00:00:00	5	21	Yes	No	0
1375920	7	Train	Carlisle	IA	US	50047	None			6	15	No	No	0
1375931	7	Train	Hesperia	CA	US	92344	None	Business Administration and Management, General	2013-06-01 00:00:00	4	8	No	No	0
1375992	7	Train	Columbus	OH	US	43213	None	Mechanical Assembly	2010-02-01 00:00:00	2	4	Yes	No	0
1376013	7	Train	Wake Forest	NC	US	27587	PhD		1996-01-01 00:00:00	5	13	Yes	No	0
1376022	7	Train	Baltimore	MD	US	21229	Bachelor's	Criminal Justice	2011-07-01 00:00:00	3	13	Yes	No	0
1376064	7	Train	Duncanville	TX	US	75137	None			0		No	No	0
1376085	7	Train	Lancaster	SC	US	29720	Associate's		2002-01-01 00:00:00	8	15	Yes	No	0
1376091	7	Train	Suffolk	VA	US	23434	None			3	20	Yes	Yes	85
1376096	7	Train	Chicago	IL	US	60651	Bachelor's	General Ed		4	5	No	Yes	17
1376132	7	Train	Baltimore	MD	US	21216	None			0		No	No	0
1376163	7	Train	Woodbury	MN	US	55129	Master's			5	18	Yes	No	0
1376204	7	Train	West Hempstead	NY	US	11552	None	Finance		6	20	Yes	Yes	5
1376267	7	Train	East Orange	NJ	US	07017	High School	Not Applicable	2005-01-01 00:00:00	5	10	Yes	Yes	4
1376276	7	Train	Torrington	CT	US	06790	None			0		No	Yes	10
1376284	7	Train	Douglasville	GA	US	30135	Bachelor's	Business Administration	2012-06-01 00:00:00	2	13	Yes	No	0
1376326	7	Train	La Vergne	TN	US	37086	High School	BASIC	1970-01-01 00:00:00	7	9		No	0
1376365	7	Train	Abbeville	LA	US	70510	None			2	7	Yes	No	0
1376395	7	Train	Hanford	CA	US	93230	Master's		2010-01-01 00:00:00	6	9	Yes	No	0
1376403	7	Train	Warrington	PA	US	18976	None		1998-01-01 00:00:00	4	14	Yes	No	0
1376428	7	Train	Fullerton	CA	US	92833	Associate's	Business Administration		4	6	Yes	No	0
1376432	7	Train	Lexington	SC	US	29073	None			5	15	Yes	No	0
1376461	7	Train	Cleveland	OH	US	44109	Bachelor's		1991-01-01 00:00:00	6	16	Yes	No	0
1376462	7	Train	Bolingbrook	IL	US	60440	None	Mechanical Engineering	1970-01-01 00:00:00	7	29	Yes	Yes	5
1376522	7	Train	Mount Prospect	IL	US	60056	Bachelor's	Biology		3	2	Yes	No	0
1376600	7	Train	Fort Worth	TX	US	76108	Bachelor's	Hospitality Management	2009-08-01 00:00:00	6	5	Yes	No	0
1376602	7	Train	San Francisco	CA	US	94108	Bachelor's	Clinical Nutrition	2004-01-01 00:00:00	5	6	No	No	0
1376607	7	Test	Raiford	FL	US	32083	Master's			7	26	Yes	No	0
1376621	7	Train	Woodbridge	VA	US	22193	Associate's	Air Conditioning and Refrigeration	2013-06-01 00:00:00	6	10		No	0
1376631	7	Train	Denver	CO	US	80249	PhD			4	15	Yes	No	0
1376644	7	Train	Chapin	SC	US	29036	Associate's	Associate of Arts	2012-05-01 00:00:00	3	13	No	Yes	10
1376660	7	Train	Upper Darby	PA	US	19082	High School	Academics	1994-06-01 00:00:00	6	6	Yes	Yes	4
1376859	7	Train	Magnolia	KY	US	42757	Master's	Mathematics Education	2004-01-01 00:00:00	9	17	Yes	No	0
1376877	7	Train	Oak Park	MI	US	48237	Bachelor's	Merchandising Mgmt	2003-01-01 00:00:00	5	8	Yes	No	0
1376919	7	Train	Centennial	CO	US	80122	Bachelor's	Consulting & Education	2012-03-01 00:00:00	7	16	No	No	0
1376940	7	Train	Springdale	AR	US	72764	High School		2002-05-01 00:00:00	11	13	Yes	Yes	12
1376959	7	Train	Newark	NJ	US	07106	High School	Certified Nursing Aide	1997-01-01 00:00:00	8	14	Yes	No	0
1376961	7	Train	Vero Beach	FL	US	32966	Associate's	sales and golf course management	2003-01-01 00:00:00	3	4	Yes	Yes	26
1376969	7	Train	Jacksonville	FL	US	32211	Master's		2007-06-01 00:00:00	5	12	Yes	No	0
1377051	7	Train	Bronx	NY	US	10462	Master's	Cyber Security		2	3	Yes	No	0
1377067	7	Train	Hazel Park	MI	US	48030	Associate's	Office Information Systems	2005-06-01 00:00:00	4	18	Yes	No	0
1377092	7	Train	Abingdon	MD	US	21009	None			2	16	Yes	Yes	15
1377100	7	Train	Los Angeles	CA	US	90034	Master's	Ed Leadership		6	15	Yes	No	0
1377128	7	Train	El Paso	TX	US	79905	None			3	4	No	Yes	25
1377211	7	Train	Lakeland	FL	US	33813	None	Automotive	2000-01-01 00:00:00	3	7	Yes	Yes	2
1377229	7	Train	Colton	CA	US	92324	High School		2013-01-01 00:00:00	6	6	Yes	No	0
1377241	7	Test	Corona	CA	US	92883	High School	Not Applicable		3	13	No	Yes	10
1377277	7	Train	Nazareth	PA	US	18064	High School	Business Administration and Management, General	1981-06-01 00:00:00	5	32	Yes	Yes	30
1377313	7	Train	San Diego	CA	US	92105	Bachelor's	Electrical, Electronics and Communications Engineering	1983-06-01 00:00:00	5	32	Yes	Yes	420
1377361	7	Test	Cypress	TX	US	77433	None			8	8	Yes	No	0
1377415	7	Train	Clementon	NJ	US	08021	Bachelor's	Construction Management Engineering		5	6	Yes	Yes	5
1377434	7	Train	Jonesboro	GA	US	30238	Bachelor's	Aerospace Engineering	2008-08-01 00:00:00	1	1	No	No	0
1377468	7	Train	Sinking Spring	PA	US	19608	High School	Not Applicable	2005-01-01 00:00:00	4	25	No	Yes	125
1377514	7	Train	Washington	DC	US	20011	Master's	Vocal Performance	2009-05-01 00:00:00	6	5	Yes	Yes	3
1377546	7	Train	Chicago	IL	US	60623	None	Business Systems	2003-11-01 00:00:00	4	9	No	Yes	13
1377628	7	Train	Rosemead	CA	US	91770	Master's	Computer Science	2012-05-01 00:00:00	1	1	No	No	0
1377632	7	Train	Glendale Heights	IL	US	60139	Bachelor's	English	2007-03-01 00:00:00	4	11	Yes	No	0
1377634	7	Train	Bronx	NY	US	10467	Master's	Human Recourses Management		9	10		Yes	15
1377652	7	Train	Birmingham	AL	US	35235	High School		2010-05-01 00:00:00	3	2	No	No	0
1377689	7	Train	Dallas	TX	US	75252	High School	N/A	1978-05-01 00:00:00	4	21		No	0
1377693	7	Train	Indianapolis	IN	US	46235	Bachelor's	Computer and Information Technology		3	10	Yes	No	0
1377766	7	Train	Lauderhill	FL	US	33313	High School	Not Applicable		7	13	No	No	0
1377772	7	Train	Stafford	VA	US	22554	Associate's			8	25	Yes	No	0
1377800	7	Test	Orlando	FL	US	32832	Bachelor's	Business and Organizational Communication	2012-06-01 00:00:00	5	7	Yes	No	0
1377802	7	Train	Sarasota	FL	US	34231	High School	GED	2010-08-01 00:00:00	4	10	No	Yes	10
1377890	7	Train	Columbus	OH	US	43229	None			4	14	No	No	0
1377897	7	Train	Chicago	IL	US	60653	Bachelor's	Business Administration and Management, General	2013-07-01 00:00:00	7	15	Yes	Yes	15
1377932	7	Train	West Palm Beach	FL	US	33417	Master's	Social Work		9	7	Yes	No	0
1377943	7	Train	Orlando	FL	US	32822	High School	Not Applicable		6	8	No	No	0
1377980	7	Train	Corona	CA	US	92879	High School	Not Applicable	1991-01-01 00:00:00	5	15	Yes	Yes	25
1378099	7	Train	Hamilton	OH	US	45011	None			3	7	No	Yes	10
1378103	7	Train	Rockville	MD	US	20852	High School	Not Applicable	1989-06-01 00:00:00	8	16	No	Yes	12
1378143	7	Train	Mogadore	OH	US	44260	High School		2010-01-01 00:00:00	6	7	No	No	0
1378163	7	Train	Franklin	IN	US	46131	None			6	8		No	0
1378225	7	Test	Rittman	OH	US	44270	High School	Not Applicable	1982-01-01 00:00:00	3	7	No	Yes	4
1378229	7	Train	Atlanta	GA	US	30338	PhD	Clinical Training	2010-01-01 00:00:00	1	1	No	No	0
1378253	7	Train	Fort Worth	TX	US	76116	Bachelor's	Graduate Leadership	1992-01-01 00:00:00	5	22	Yes	No	0
1354510	7	Train	Millbury	MA	US	01527	Bachelor's	Civil Engineering		9	25		No	0
1354512	7	Train	Yonkers	NY	US	10701	High School	Med Preparation	1992-06-01 00:00:00	4	12	No	No	0
1354514	7	Train	Bridgeport	CT	US	06605	None			5	9	Yes	No	0
1354515	7	Train	Redondo Beach	CA	US	90277	Bachelor's			6	24	Yes	No	0
1354581	7	Train	Irving	TX	US	75039	Master's	Lawson Accounting	2004-05-01 00:00:00	8	17	Yes	Yes	300
1354702	7	Train	Brooklyn	NY	US	11208	None	Sales and Marketing, Human Resource Management	2007-01-01 00:00:00	7	12	Yes	Yes	500
1354710	7	Train	South Bend	IN	US	46628	Bachelor's	Business/Corporate Communications	2013-12-01 00:00:00	3	6		No	0
1354779	7	Train	Clover	SC	US	29710	Master's	Masters of Business Administration	2012-06-01 00:00:00	7	12	Yes	Yes	150
1354863	7	Train	Santa Ana	CA	US	92703	Bachelor's	Business Administration	2006-01-01 00:00:00	3	5	Yes	No	0
1354867	7	Train	Mesa	AZ	US	85204	Master's	Automotive Refinishing	1994-06-01 00:00:00	6	28	Yes	No	0
1354885	7	Train	Bethesda	MD	US	20817	None			8	24	Yes	No	0
1354967	7	Train	South Euclid	OH	US	44121	Master's	HUMAN RESOURCES MANAGEMENT/LABOR RELATIONS	2002-12-01 00:00:00	6	15	Yes	No	0
1354975	7	Train	Clearwater	FL	US	33762	Associate's	Computer Information Systems	2001-05-01 00:00:00	4	16	Yes	Yes	12
1355008	7	Train	Brooklyn	NY	US	11212	None			5	10	Yes	No	0
1355013	7	Train	Long Beach	CA	US	90805	High School	Not Applicable		10	6	No	No	0
1355016	7	Train	Savage	MN	US	55378	Master's			8	20	Yes	No	0
1355076	7	Train	Jamaica Plain	MA	US	02130	High School	Not Applicable		6	9	No	Yes	1
1355135	7	Train	Markham	IL	US	60428	Bachelor's	Business Science	2009-01-01 00:00:00	4	11	Yes	No	0
1355147	7	Train	Philadelphia	PA	US	19143	None	Accounting	2012-08-01 00:00:00	10	12		No	0
1355156	7	Train	Longwood	FL	US	32750	High School	Not Applicable	2008-06-01 00:00:00	5	5	Yes	No	0
1355178	7	Train	Chicago	IL	US	60617	Bachelor's	Computer Engineering		6	16	Yes	No	0
1355186	7	Train	Hampton	GA	US	30228	None			4	9	No	Yes	15
1355198	7	Train	Hallieford	VA	US	23068	None	Psychology		1	1	No	Yes	25
1355204	7	Train	Silver Spring	MD	US	20903	Associate's			5	9	No	Yes	9
1355242	7	Train	Stafford	VA	US	22554	Bachelor's	Business Administration	2011-05-01 00:00:00	5	8		No	0
1355251	7	Train	Chicago	IL	US	60624	Bachelor's	Speech Communications	1995-01-01 00:00:00	4	9	No	No	0
1355273	7	Train	Louisville	KY	US	40258	High School	Not Applicable	2012-05-01 00:00:00	1	1	Yes	No	0
1355290	7	Train	Modesto	CA	US	95350	High School	Not Applicable	2007-01-01 00:00:00	7	11	Yes	No	0
1355320	7	Train	Warrensville Heights	OH	US	44122	Associate's		2007-01-01 00:00:00	4	14	Yes	No	0
1355417	7	Train	Crafton	PA	US	15205	Master's			3	14	Yes	Yes	55
1355450	7	Train	Hudson	WI	US	54016	Bachelor's	Psychology	2011-01-01 00:00:00	4	24	No	No	0
1355504	7	Train	Jacksonville	FL	US	32209	Bachelor's			1	0	No	No	0
1355512	7	Train	Philadelphia	PA	US	19151	Bachelor's	THEOLOGY - BIBLICAL STUDIES	1999-01-01 00:00:00	9	28	Yes	Yes	6
1355520	7	Train	Ellenwood	GA	US	30294	None		1974-06-01 00:00:00	4	34		No	0
1355557	7	Train	Richmond	TX	US	77407	None		2004-04-01 00:00:00	4	20	No	No	0
1355580	7	Train	South Lake Tahoe	CA	US	96150	Associate's	Arts	2011-05-01 00:00:00	6	7	Yes	No	0
1355609	7	Train	Chicago	IL	US	60621	High School	Not Applicable	1988-01-01 00:00:00	5	14	Yes	Yes	5
1355654	7	Train	Tempe	AZ	US	85281	Associate's		1996-12-01 00:00:00	5	13	No	No	0
1355659	7	Train	Hoffman Estates	IL	US	60192	Associate's	Automotive Service	2009-09-01 00:00:00	8	9	Yes	No	0
1355687	7	Train	Lakeside	CA	US	92040	High School		2010-03-01 00:00:00	3	3	No	No	0
